time,date,open,high,low,close,Volume
1074034800,2004-13-01,1121.25,1132.5,1119.25,1131.25,530133
1074121200,2004-14-01,1129.75,1136.5,1123,1133.25,876169
1074207600,2004-15-01,1133,1139,1132,1138,876169
1074466800,2004-18-01,1137.75,1140.75,1135.5,1136.25,574795
1074553200,2004-19-01,1137.75,1142.25,1134,1137.5,563145
1074639600,2004-20-01,1137.25,1148.75,1132.75,1146,683620
1074726000,2004-21-01,1146,1149.25,1141.5,1144,556580
1074812400,2004-22-01,1141.75,1149.25,1135.25,1140.25,641861
1075071600,2004-25-01,1140,1155,1138,1154.25,588066
1075158000,2004-26-01,1154.25,1154.75,1142,1142.5,655547
1075244400,2004-27-01,1142.25,1148,1124.75,1129.25,821903
1075330800,2004-28-01,1128.5,1133.75,1120.75,1130.25,886218
1075417200,2004-29-01,1131,1132.25,1126,1130,585391
1075676400,2004-01-02,1130.25,1142.25,1126.5,1134.5,675576
1075762800,2004-02-02,1134.5,1136.5,1129.5,1133,594482
1075849200,2004-03-02,1133,1133.5,1122,1124,771930
1075935600,2004-04-02,1123.75,1130.25,1122.5,1126.5,579920
1076022000,2004-05-02,1126.75,1142,1125,1139,646603
1076281200,2004-08-02,1139.25,1143.75,1137.75,1140,472032
1076367600,2004-09-02,1140.25,1146.75,1137.5,1143.25,506464
1076454000,2004-10-02,1143.25,1158.75,1141.25,1155.25,735265
1076540400,2004-11-02,1155.25,1157.5,1150.5,1151,447641
1076626800,2004-12-02,1151.5,1156.75,1142,1145.75,447641
1076886000,2004-15-02,1145.5,1148.25,1145.25,1148,534255
1076972400,2004-16-02,1145.5,1158.75,1145.25,1156.5,472647
1077058800,2004-17-02,1156.5,1158.75,1148.25,1151.25,534794
1077145200,2004-18-02,1151.25,1158.5,1145.25,1147.25,645777
1077231600,2004-19-02,1146.75,1151,1137.75,1143.75,686761
1077490800,2004-22-02,1144,1147.5,1136,1140.25,611027
1077577200,2004-23-02,1144,1144.25,1133.25,1138.5,742235
1077663600,2004-24-02,1139,1145,1137,1143,556898
1077750000,2004-25-02,1143.25,1147.25,1137.75,1143.25,528708
1077836400,2004-26-02,1143.75,1152,1140.5,1144.5,593104
1078095600,2004-29-02,1144.25,1157.5,1144.25,1155.5,533975
1078182000,2004-01-03,1155.5,1156.75,1146.5,1149,588494
1078268400,2004-02-03,1149.25,1152.75,1143.25,1150.75,640846
1078354800,2004-03-03,1150.5,1155.25,1149.25,1154.25,410537
1078441200,2004-04-03,1153.25,1163.75,1146.5,1157.75,1078580
1078700400,2004-07-03,1158,1160,1143.25,1144,644665
1078786800,2004-08-03,1144,1147,1136.25,1139.5,777885
1078873200,2004-09-03,1139.5,1141.75,1119.5,1120.25,930475
1078959600,2004-10-03,1120.25,1126.5,1104.5,1105.5,306870
1079046000,2004-11-03,1104.5,1119.75,1101,1118,741242
1079305200,2004-14-03,1117.25,1118.75,1101.5,1105,1037954
1079391600,2004-15-03,1105,1113,1101,1110.25,874709
1079478000,2004-16-03,1110.25,1125,1109.5,1122.5,695265
1079564400,2004-17-03,1122.5,1126.5,1111.5,1122.75,837275
1079650800,2004-18-03,1123,1127.25,1106.5,1107.25,649991
1079910000,2004-21-03,1107.5,1107.5,1087.5,1093.25,972312
1079996400,2004-22-03,1093.25,1100.25,1089.75,1091.25,753983
1080082800,2004-23-03,1091.5,1097.5,1084.75,1091.5,827573
1080169200,2004-24-03,1091.75,1109.25,1090,1106,664861
1080255600,2004-25-03,1106.25,1114,1104.25,1106,664861
1080514800,2004-28-03,1106,1123.5,1106,1121.75,669922
1080601200,2004-29-03,1121.75,1126.75,1117.5,1126,562087
1080687600,2004-30-03,1126,1129.75,1119.75,1125,693645
1080774000,2004-31-03,1126.75,1134.75,1123.5,1133.5,640574
1080860400,2004-01-04,1133.25,1145,1132,1142,773288
1081116000,2004-04-04,1141.5,1149.5,1138,1148.25,479671
1081202400,2004-05-04,1148.25,1148.5,1141.5,1144.75,469548
1081288800,2004-06-04,1144.5,1146.5,1137,1142.25,632450
1081375200,2004-07-04,1142.25,1154.5,1133,1139.5,640090
1081720800,2004-11-04,1139,1146.5,1136,1144,384108
1081807200,2004-12-04,1144.25,1150,1126.25,1128.25,828295
1081893600,2004-13-04,1128,1132,1120.75,1129.75,972966
1081980000,2004-14-04,1129.25,1133.5,1119,1125,880208
1082066400,2004-15-04,1124.5,1136,1122,1134,681187
1082325600,2004-18-04,1132.5,1135.25,1128.25,1133.75,507413
1082412000,2004-19-04,1133.5,1138.5,1113.25,1114.5,774369
1082498400,2004-20-04,1115.5,1124.75,1114.25,1122.5,861177
1082584800,2004-21-04,1124,1142,1118.25,1136.75,848340
1082671200,2004-22-04,1140,1142.25,1133.25,1139.5,515762
1082930400,2004-25-04,1138.25,1144.25,1131,1138,554092
1083016800,2004-26-04,1137.75,1146.25,1134.75,1138,743858
1083103200,2004-27-04,1138,1138.25,1120,1123.5,837185
1083189600,2004-28-04,1123,1128,1106.5,1114,1145900
1083276000,2004-29-04,1113.25,1119,1103.75,1106,817525
1083535200,2004-02-05,1105.25,1118,1104.25,1116,609878
1083621600,2004-03-05,1116,1127.5,1111.5,1115.5,781489
1083708000,2004-04-05,1115.5,1124.5,1112.5,1122,665017
1083794400,2004-05-05,1122,1122.25,1104.75,1113,782294
1083880800,2004-06-05,1113,1117,1094.5,1095.5,986625
1084140000,2004-09-05,1095,1097,1078,1083.5,1231780
1084226400,2004-10-05,1083.5,1095.25,1081.25,1092.25,755064
1084312800,2004-11-05,1092.5,1099.75,1075.25,1098.75,1189880
1084399200,2004-12-05,1098.5,1102.5,1090.75,1093.75,868300
1084485600,2004-13-05,1093.5,1102,1085.75,1094.75,857016
1084744800,2004-16-05,1094,1094.75,1078.25,1085.5,819851
1084831200,2004-17-05,1085.25,1094.5,1084.5,1090.25,644992
1084917600,2004-18-05,1090.75,1105.75,1085.75,1086.75,1029552
1085004000,2004-19-05,1087,1092.75,1084,1090.5,659182
1085090400,2004-20-05,1090,1099.75,1088.75,1092.5,674780
1085349600,2004-23-05,1092.75,1101.75,1091,1096.5,725025
1085436000,2004-24-05,1096.5,1113.75,1090,1112.5,914619
1085522400,2004-25-05,1112,1117,1108.75,1116,605407
1085608800,2004-26-05,1116,1124.5,1114.5,1122.75,706751
1085695200,2004-27-05,1122.25,1123.75,1117.5,1120.25,706751
1085954400,2004-30-05,1121.5,1123,1118.75,1121.5,359808
1086040800,2004-31-05,1121.25,1122.75,1112.5,1121.25,621570
1086127200,2004-01-06,1121.5,1128.5,1118.25,1125.5,570289
1086213600,2004-02-06,1125.25,1126,1114.5,1115,613526
1086300000,2004-03-06,1116,1129.5,1115.5,1123.25,623184
1086559200,2004-06-06,1122.5,1142,1122.5,1140.25,578498
1086645600,2004-07-06,1140.25,1142.75,1135.5,1142,518265
1086732000,2004-08-06,1141.75,1143,1130.5,1131.5,615183
1086818400,2004-09-06,1131.75,1137,1128.5,1136.5,615183
1086904800,2004-10-06,1136.5,1136.5,1132.5,1136.25,59155
1087164000,2004-13-06,1133.75,1134.5,1121.75,1125.5,580332
1087250400,2004-14-06,1125.5,1137.75,1125.25,1133.75,745580
1087336800,2004-15-06,1133.25,1137,1130,1133,506959
1087423200,2004-16-06,1133,1134,1126.25,1131.5,569216
1087509600,2004-17-06,1131.25,1139.5,1126.5,1134,522615
1087768800,2004-20-06,1134.75,1139.25,1128.25,1129.25,407234
1087855200,2004-21-06,1129.25,1135.75,1123.75,1135,585314
1087941600,2004-22-06,1134.75,1145.25,1131,1144,553760
1088028000,2004-23-06,1144,1146.25,1139.5,1141.25,477243
1088114400,2004-24-06,1141.5,1146,1133.5,1135.25,476509
1088373600,2004-27-06,1136.75,1145.75,1131,1131.75,569180
1088460000,2004-28-06,1132,1138.5,1127.75,1135.75,515740
1088546400,2004-29-06,1135.75,1144.5,1133,1140.5,708253
1088632800,2004-30-06,1140.75,1143.75,1122.25,1126.25,886319
1088719200,2004-01-07,1126.5,1129.5,1122.5,1125.75,886319
1088978400,2004-04-07,1125.75,1126.25,1122.75,1124.25,457987
1089064800,2004-05-07,1125.75,1129,1112.5,1115,750511
1089151200,2004-06-07,1115,1122,1113.5,1118,518030
1089237600,2004-07-07,1117.5,1119.25,1108,1110.75,733944
1089324000,2004-08-07,1110.75,1115.5,1110,1112.75,489827
1089583200,2004-11-07,1113.75,1116.25,1106,1113.5,660826
1089669600,2004-12-07,1113.5,1116,1111,1114.25,484624
1089756000,2004-13-07,1111.75,1119.75,1106.75,1111.25,800975
1089842400,2004-14-07,1111.5,1115,1103,1103.5,681355
1089928800,2004-15-07,1105,1112.5,1100,1102.75,655474
1090188000,2004-18-07,1103,1106,1095.5,1098.75,687796
1090274400,2004-19-07,1098.75,1114.75,1095.75,1112,661956
1090360800,2004-20-07,1112,1116,1089.5,1090.5,891225
1090447200,2004-21-07,1090.25,1099.25,1083,1093.75,854998
1090533600,2004-22-07,1092,1094,1082.25,1085.5,638928
1090792800,2004-25-07,1085.75,1089.5,1077,1083,728731
1090879200,2004-26-07,1083,1096,1082.75,1092.5,744885
1090965600,2004-27-07,1092.5,1098.5,1080.75,1095.5,802235
1091052000,2004-28-07,1095.75,1103.75,1092.5,1100.25,671856
1091138400,2004-29-07,1100.25,1104,1096,1101,493272
1091397600,2004-01-08,1098,1108.25,1095.5,1105.5,584118
1091484000,2004-02-08,1105.75,1106.5,1096.5,1097.25,575958
1091570400,2004-03-08,1097.5,1102.25,1089,1097,644751
1091656800,2004-04-08,1097,1098.75,1077.25,1078.5,657904
1091743200,2004-05-08,1078.75,1083,1060.75,1063.5,896597
1092002400,2004-08-08,1064.25,1069.25,1062.5,1064.25,480071
1092088800,2004-09-08,1064.5,1078.75,1064,1076.25,603931
1092175200,2004-10-08,1076.25,1077.25,1065.25,1075.75,682787
1092261600,2004-11-08,1075.75,1078,1060,1063.75,718858
1092348000,2004-12-08,1064.5,1067.75,1060,1066.25,592108
1092607200,2004-15-08,1065.5,1080.75,1061,1077.5,627915
1092693600,2004-16-08,1077.25,1087,1075.5,1083,593673
1092780000,2004-17-08,1083,1096,1078,1094.5,717331
1092866400,2004-18-08,1094.25,1095.5,1085.75,1091.25,607182
1092952800,2004-19-08,1091.25,1100.5,1087.25,1098.75,566065
1093212000,2004-22-08,1097.5,1101.75,1094.25,1096.25,547848
1093298400,2004-23-08,1096.25,1101.25,1092.25,1097.5,556798
1093384800,2004-24-08,1097.25,1106.5,1092.75,1103.75,576935
1093471200,2004-25-08,1103.75,1106.75,1102,1104.5,331025
1093557600,2004-26-08,1104,1109.75,1103.25,1108.25,335912
1093816800,2004-29-08,1107.5,1108,1098,1099,359193
1093903200,2004-30-08,1099.25,1105.25,1094.25,1104,623724
1093989600,2004-31-08,1105,1109.75,1098,1106.75,613831
1094076000,2004-01-09,1106.5,1120.25,1104.5,1119.5,512030
1094162400,2004-02-09,1116.25,1121.25,1112.75,1114.5,512030
1094421600,2004-05-09,1114.75,1118.5,1114.75,1118.25,459941
1094508000,2004-06-09,1114.75,1124.5,1114.75,1122.25,657022
1094594400,2004-07-09,1122,1123.5,1116,1118.75,655151
1094680800,2004-08-09,1118.25,1121.75,1113.5,1117.5,230814
1094767200,2004-09-09,1118.25,1126.25,1114.25,1124,540756
1095026400,2004-12-09,1124,1130.75,1123.25,1128.25,643021
1095112800,2004-13-09,1128,1130.5,1125.25,1130,520668
1095199200,2004-14-09,1129.75,1130.25,1120,1120.75,557925
1095285600,2004-15-09,1121.25,1127,1120.75,1124.5,452590
1095372000,2004-16-09,1124.5,1131.5,1122.75,1129,518182
1095631200,2004-19-09,1128.75,1129,1120.5,1122.25,563160
1095717600,2004-20-09,1122.5,1132.5,1121.25,1127.25,543857
1095804000,2004-21-09,1127,1127.5,1112,1113,757021
1095890400,2004-22-09,1112.75,1115,1107,1107.25,616454
1095976800,2004-23-09,1107.25,1114.5,1107,1111.5,421659
1096236000,2004-26-09,1111.25,1114,1103.25,1105.25,547651
1096322400,2004-27-09,1105.25,1112.5,1101.25,1109.75,661460
1096408800,2004-28-09,1109.75,1115.5,1107.25,1115.25,575671
1096495200,2004-29-09,1115.25,1117,1109.5,1115,593430
1096581600,2004-30-09,1115,1133.5,1111.75,1133.25,679874
1096840800,2004-03-10,1131.5,1141.25,1131,1135.5,570055
1096927200,2004-04-10,1135.25,1140,1132.25,1136.5,531192
1097013600,2004-05-10,1135.75,1143.75,1133.5,1142.75,590808
1097100000,2004-06-10,1143,1143,1130.5,1131.5,551060
1097186400,2004-07-10,1131.5,1136,1120.25,1122,718784
1097445600,2004-10-10,1122,1127,1122,1126,285971
1097532000,2004-11-10,1125.75,1126.75,1116,1122.5,712789
1097618400,2004-12-10,1123.5,1127.5,1109.5,1112.25,785662
1097704800,2004-13-10,1112,1115.5,1102,1103,830879
1097791200,2004-14-10,1103,1113.75,1102,1108.25,774418
1098050400,2004-17-10,1108.75,1115.25,1102.5,1113,660608
1098136800,2004-18-10,1113.5,1118.5,1102,1103.5,854833
1098223200,2004-19-10,1103.5,1104.25,1093.75,1101.75,863732
1098309600,2004-20-10,1101.75,1109.25,1098,1107.75,813591
1098396000,2004-21-10,1106.25,1109.75,1094.75,1096,664670
1098655200,2004-24-10,1095.5,1097,1088,1095.25,735235
1098741600,2004-25-10,1095.5,1112,1094.5,1111.5,806763
1098828000,2004-26-10,1111,1126.75,1106.75,1124.75,963330
1098914400,2004-27-10,1124,1131.25,1120.25,1127.5,664428
1099000800,2004-28-10,1127.75,1132,1124.5,1130.25,556564
1099263600,2004-31-10,1127.5,1134,1126.25,1130.75,494666
1099350000,2004-01-11,1130.75,1141,1127.75,1130.5,831105
1099436400,2004-02-11,1130.5,1149,1127.25,1145,981514
1099522800,2004-03-11,1144.25,1162,1142,1160.5,897586
1099609200,2004-04-11,1160.5,1171.75,1158.25,1167.75,833448
1099868400,2004-07-11,1167,1167.5,1162.25,1166.5,439648
1099954800,2004-08-11,1166.5,1170,1162.75,1164.25,589789
1100041200,2004-09-11,1164.5,1170.5,1162.75,1164.75,694097
1100127600,2004-10-11,1165,1176,1163,1173.75,548869
1100214000,2004-11-11,1173.25,1184.75,1171.75,1182.75,676262
1100473200,2004-14-11,1183,1186,1180.5,1186,625695
1100559600,2004-15-11,1185.25,1185.75,1175.75,1177.5,658437
1100646000,2004-16-11,1177.5,1189.75,1177.25,1184.25,831375
1100732400,2004-17-11,1184,1186.25,1180.5,1185,527776
1100818800,2004-18-11,1185,1185.75,1169.25,1172.25,723841
1101078000,2004-21-11,1172,1179,1166.5,1178,531349
1101164400,2004-22-11,1178,1180.5,1171.5,1179.25,635022
1101250800,2004-23-11,1178.75,1183.25,1178,1182,635022
1101337200,2004-24-11,1182,1186.5,1180.75,1186.25,428298
1101423600,2004-25-11,1182,1187,1179.25,1180.75,179479
1101682800,2004-28-11,1180.5,1191.25,1172.25,1176,812904
1101769200,2004-29-11,1176.5,1179.5,1173,1174,687321
1101855600,2004-30-11,1177.25,1192.25,1175,1189.75,707865
1101942000,2004-01-12,1189.5,1195.75,1187,1190.5,716558
1102028400,2004-02-12,1193.75,1198.5,1185.75,1189.25,827492
1102287600,2004-05-12,1189.25,1193.25,1185.25,1189.25,456185
1102374000,2004-06-12,1189.25,1193.5,1177,1177.75,802914
1102460400,2004-07-12,1177.25,1184.75,1176,1184,691265
1102546800,2004-08-12,1183.5,1191.5,1173.5,1188.5,321642
1102633200,2004-09-12,1190.5,1194.25,1187,1191.75,729848
1102892400,2004-12-12,1192,1202.75,1191.75,1202.5,562390
1102978800,2004-13-12,1202.25,1208.25,1199.25,1206.5,608799
1103065200,2004-14-12,1206.5,1209.5,1201.5,1207.25,632881
1103151600,2004-15-12,1207,1210.75,1200.25,1206.5,729814
1103238000,2004-16-12,1206.25,1209,1195.25,1198.25,821953
1103497200,2004-19-12,1197.5,1206.75,1195.25,1198.75,494262
1103583600,2004-20-12,1198.5,1208.5,1197.25,1208,451956
1103670000,2004-21-12,1207.25,1214.25,1206.75,1211,401650
1103756400,2004-22-12,1210.75,1216.5,1209,1211.75,268933
1104102000,2004-26-12,1212.25,1217,1207.25,1208.5,297065
1104188400,2004-27-12,1208.5,1216.75,1207.75,1215.5,251113
1104274800,2004-28-12,1215.5,1217.25,1212.75,1217,210237
1104361200,2004-29-12,1216.75,1219,1213.5,1214.75,210317
1104447600,2004-30-12,1214.75,1219.75,1210.75,1213.75,246153
1104706800,2005-02-01,1213.5,1221.25,1201.75,1206.25,672360
1104793200,2005-03-01,1206.25,1209.5,1186.75,1191,869562
1104879600,2005-04-01,1190.75,1195,1182.75,1183.25,855689
1104966000,2005-05-01,1183.25,1193.75,1182.75,1188.25,678414
1105052400,2005-06-01,1188.5,1194.5,1183.5,1186.25,766197
1105311600,2005-09-01,1187,1196.75,1185.25,1191.75,727775
1105398000,2005-10-01,1191.25,1192.75,1181.75,1184,759233
1105484400,2005-11-01,1186,1189.75,1176.75,1187.5,948455
1105570800,2005-12-01,1187.75,1190.25,1176.25,1178,727580
1105657200,2005-13-01,1178.25,1186.75,1176.75,1183.75,518753
1106002800,2005-17-01,1185,1197.75,1180.5,1195.75,777663
1106089200,2005-18-01,1196,1197.25,1183.25,1183.5,730230
1106175600,2005-19-01,1181.5,1183,1174,1176.5,929786
1106262000,2005-20-01,1177.25,1180.75,1167.25,1168.5,900208
1106521200,2005-23-01,1170,1174.25,1164.25,1166.25,854722
1106607600,2005-24-01,1166.25,1175.5,1166,1169.75,739854
1106694000,2005-25-01,1169.75,1176.75,1169.5,1173.25,751462
1106780400,2005-26-01,1173,1178,1170.25,1174.75,732660
1106866800,2005-27-01,1175.25,1177.5,1166.25,1174.75,829911
1107126000,2005-30-01,1176.75,1183,1176.75,1181.75,669875
1107212400,2005-31-01,1181.25,1191,1179.5,1189.25,651757
1107298800,2005-01-02,1189.75,1196,1189,1193.25,587228
1107385200,2005-02-02,1192.25,1193.5,1185.75,1189.5,569604
1107471600,2005-03-02,1189.75,1204.5,1188.25,1202,654585
1107730800,2005-06-02,1202.75,1205,1199.5,1200.75,441330
1107817200,2005-07-02,1201,1206.25,1200,1202.25,458474
1107903600,2005-08-02,1201.75,1204.5,1191.75,1193,674518
1107990000,2005-09-02,1192.5,1199.5,1191.75,1196.5,624507
1108076400,2005-10-02,1196.75,1210,1193.75,1207,807304
1108335600,2005-13-02,1207.75,1208.5,1204,1206.25,417612
1108422000,2005-14-02,1206.25,1213.5,1205.5,1210.75,677146
1108508400,2005-15-02,1210.5,1213.5,1203.5,1210.5,659402
1108594800,2005-16-02,1210.75,1212,1200.75,1201,807624
1108681200,2005-17-02,1201.25,1203.75,1197.5,1202.25,600297
1109026800,2005-21-02,1203,1203.25,1184,1184.75,949859
1109113200,2005-22-02,1185,1194,1183.5,1192.75,761306
1109199600,2005-23-02,1192.75,1201.5,1188,1200.75,749925
1109286000,2005-24-02,1200.75,1213.25,1199.75,1212,657702
1109545200,2005-27-02,1212,1214.75,1198.25,1204,746263
1109631600,2005-28-02,1204.5,1213.25,1203,1210,646303
1109718000,2005-01-03,1210.25,1217,1204,1209.5,864801
1109804400,2005-02-03,1209.75,1216.75,1204.5,1210,802229
1109890800,2005-03-03,1210,1225.75,1209.25,1224.25,709416
1110150000,2005-06-03,1225.75,1229.75,1223.25,1225.25,590194
1110236400,2005-07-03,1225.75,1226.5,1218.5,1220.5,678481
1110322800,2005-08-03,1220.75,1224,1206.5,1207,1057580
1110409200,2005-09-03,1206.75,1211.75,1201,1209.5,352653
1110495600,2005-10-03,1215.5,1218.5,1202.5,1205.5,893746
1110754800,2005-13-03,1205.75,1212.5,1203.75,1212,708213
1110841200,2005-14-03,1212.25,1216.25,1201.75,1202.75,910448
1110927600,2005-15-03,1202.5,1206.25,1189.5,1192,1026859
1111014000,2005-16-03,1192.5,1198,1190.25,1194,761057
1111100400,2005-17-03,1194.25,1197,1186.5,1190.75,787043
1111359600,2005-20-03,1191.5,1193.5,1182.5,1186.25,664651
1111446000,2005-21-03,1186.25,1193.75,1172,1174.25,859051
1111532400,2005-22-03,1173,1180.25,1168.75,1174.5,865506
1111618800,2005-23-03,1174.75,1184.25,1174.5,1175.5,658008
1111964400,2005-27-03,1176,1183.5,1176,1177.5,519128
1112050800,2005-28-03,1177.75,1183.25,1166.75,1170,975050
1112137200,2005-29-03,1170,1185.75,1169,1185.5,811569
1112223600,2005-30-03,1185.5,1188.25,1182,1184,717296
1112310000,2005-31-03,1183.25,1193.5,1172.5,1177.75,1094070
1112565600,2005-03-04,1177.25,1182,1170.75,1179.75,810132
1112652000,2005-04-04,1180,1187,1178.5,1185.25,665877
1112738400,2005-05-04,1184.75,1193,1184,1189.25,779290
1112824800,2005-06-04,1189.25,1195.75,1186.25,1195.25,811332
1112911200,2005-07-04,1195.25,1195.5,1182.75,1183.5,732352
1113170400,2005-10-04,1182.75,1187.25,1181.25,1183.75,623058
1113256800,2005-11-04,1183.75,1193.25,1173,1190,1241970
1113343200,2005-12-04,1189.75,1190.5,1173.5,1176,1005028
1113429600,2005-13-04,1175.75,1178.5,1160,1160.5,1265440
1113516000,2005-14-04,1160.25,1164,1143,1143.5,1425780
1113775200,2005-17-04,1144,1151.5,1135.75,1146.75,1106720
1113861600,2005-18-04,1147,1157,1146.5,1155.75,909978
1113948000,2005-19-04,1157.75,1159.75,1136.75,1139.75,1331510
1114034400,2005-20-04,1139.25,1163.75,1137.75,1161.5,1041607
1114120800,2005-21-04,1161,1161.25,1143.75,1157.25,960073
1114380000,2005-24-04,1157,1166.25,1155.5,1164,722198
1114466400,2005-25-04,1164.25,1166,1152.5,1153.75,648713
1114552800,2005-26-04,1153,1161.5,1145.25,1157.25,930845
1114639200,2005-27-04,1157.5,1158.5,1142.5,1143,910474
1114725600,2005-28-04,1144,1159.5,1140.25,1158.5,1150690
1114984800,2005-01-05,1157.75,1164.5,1155.5,1163.5,655692
1115071200,2005-02-05,1164,1168.75,1157.25,1166,945783
1115157600,2005-03-05,1165.75,1177.75,1162.75,1175.25,916232
1115244000,2005-04-05,1175.5,1180,1167.5,1175,995990
1115330400,2005-05-05,1174.5,1182.25,1171,1171.25,786504
1115589600,2005-08-05,1172.5,1180.75,1170,1178.25,643470
1115676000,2005-09-05,1178.25,1178.5,1163.5,1166.25,969039
